Nome,Sobrenome,Altura,Peso,Data Nascimento
Coll,MCCALLUM,180,70,1997-10-16
Jamie,LINDSAY,178,74,1995-01-11
Pablo,SABBAG,188,81,1997-06-11
Kamil,GRABARA,190,75,1999-01-08
Issahaku,YAKUBU,173,67,1994-06-17
Musab,AL OTAIBI,168,62,1992-05-03
Keir,WHITEFIELD,177,69,1997-10-06
Donald,MCCALLUM,180,70,1996-09-27
Dan,WILKS,180,70,1996-06-08
Jack,BAIRD,183,70,1996-02-07
Max,BARROWMAN,183,70,1996-10-08
Lewis,MORGAN,175,70,1996-09-30
Lewis,MCLEAR,178,74,1996-05-26
Barry,CUDDIHY,181,70,1996-12-19
Jordan,STEWART,177,72,1996-03-05
Paul,MCMULLAN,182,72,1996-02-25
Mark,WILLIAMS,183,70,1995-05-15
Connor,MCMANUS,178,74,1996-02-29
Ryan,HOGGAN,183,70,1998-06-19
Isaac,LAYNE,185,72,1995-05-16
Geoff,MITCHELL,180,70,1989-09-14
Scott,HYND,173,65,1997-08-10
Morgyn,NEILL,191,75,1996-03-10
Kieran,GIBBONS,175,70,1995-02-06
Ryan,CURRIE,175,70,1996-11-07
Moses,DUCKRELL,178,74,1996-08-13
Cammy,FRASER,178,74,1998-04-01
Gabriel,AURIEMMA,179,74,1998-07-13
Darren,SMITH,177,68,1997-09-18
Scott,PITTMAN,175,70,1992-07-09
Jordyn,SHEERIN,176,70,1989-08-18
Catiane,BETO,182,81,1994-04-20
Anton,CAJTOFT,191,85,1994-02-13
Giorgio,GAGLIARDI,170,67,1994-12-19
Fabian,ASTORGA,174,71,1997-02-07
Damian,PIOTROWSKI,175,65,1987-01-09
Bayu,GATRA,167,57,1991-11-12
Corentin,SCHMITTHEISSLER,180,74,1997-04-22
Oleg,CHUVAEV,186,82,1987-10-27
Esad,MORINA,185,72,1997-01-17
Jaime,CHÁVEZ,183,82,1987-07-17
Dani,HERNÁNDEZ,187,84,1989-08-18
Álvaro,MARÍN,178,70,1994-12-28
Rafa,DE VICENTE,180,74,1993-07-18
Sergi,GUILLÓ,180,72,1991-05-23
Isi,PALAZÓN,176,69,1994-12-27
Alejandro,CHAVERO,184,79,1984-02-15
Cristian,ONTEL,186,76,1998-04-05
Farhan,ROSLAN,154,54,1996-12-03
Douglas,ABNER,175,65,1996-01-30
Odsonne,ÉDOUARD,182,75,1998-01-16
Benjamin,TETTEH,193,85,1997-07-10
Jacob,TRATT,190,77,1994-09-14
Alex,MULLEN,183,77,1992-06-13
Troy,DANASKOS,175,70,1991-11-20
Justin,GULLEY,174,70,1993-01-15
James,MCGARRY,179,75,1998-04-09
Logan,ROGERSON,182,77,1998-05-28
Blake,TUXFORD,182,70,1997-01-01
Josh,BARRESI,190,86,1995-01-18
Andrew,PAWIAK,178,74,1996-06-03
Andy,BRENNAN,176,70,1993-04-01
Callum,RICHARDSON,180,73,1995-09-11
Wade,DEKKER,180,75,1994-04-21
Hernán,ESPÍNDOLA,175,70,1994-10-19
Lucas,SPINELLA,174,70,1997-09-02
Giancarlo,GALLIFUOCO,184,78,1994-01-12
Thomas,DENG,185,75,1997-03-20
Rodi,FERREIRA,180,70,1998-05-29
Jake,MCGING,184,74,1994-05-22
Danny,HEFFERNAN,188,85,1987-05-25
Mark,OCHIENG,177,70,1996-12-09
George,MELLS,181,75,1997-05-23
Ilya,POMAZUN,178,74,1996-08-16
Roman,KRIVULKIN,170,66,1996-02-18
Denis,MASYUTIN,179,75,1995-07-09
Astemir,GORDYUSHENKO,178,74,1997-03-30
Aleksandr,MAKAROV,177,70,1996-04-24
Ilya,LANTRATOV,191,76,1995-11-11
Sergey,MAKAROV,173,69,1996-10-03
Dmitri,BARINOV,179,72,1996-09-11
Anton,MIRANCHUK,177,67,1995-10-17
Aleksandr,DOVBNYA,189,83,1996-02-14
Nikolai,KIPIANI,178,74,1997-01-25
Rifat,ZHEMALETDINOV,184,80,1996-09-20
Maksim,RUDAKOV,188,76,1996-01-22
Aleksandr,VASYUTIN,190,80,1995-03-04
Andrei,IVANOV,183,73,1994-09-02
Artem,VYATKIN,186,78,1996-03-05
Maksim,PALIENKO,177,67,1994-10-18
Victor,HUGO,176,67,1990-06-08
Dmitri,BOGAEV,175,64,1994-01-24
Àlex,CORREDERA,180,72,1996-03-19
Igor,LEONTEV,183,70,1994-03-18
Zelimkhan,BAKAEV,179,69,1996-07-01
Georgi,MELKADZE,180,77,1997-04-04
Vladislav,SUSLOV,189,71,1995-11-13
Evgeni,GOSHEV,197,85,1997-06-17
Anton,LAZUTKIN,177,66,1994-11-05
Aleksei,GRECHKIN,179,88,1996-02-05
Dmitriy,KHRISTIS,180,72,1996-05-07
Daniil,OSTAPENKO,174,63,1995-06-08
Said-Ali,AKHMAEV,182,72,1996-05-30
Danila,KHAKHALEV,175,70,1997-01-23
Filipp,KONDRYUKOV,175,70,1997-02-24
Nikita,KOVALEV,182,75,1996-03-31
Denis,MASHKIN,183,75,1996-07-16
Ruslan,SHAPOVALOV,177,71,1995-08-09
Andrey,SIDENKO,177,71,1995-08-30
Evgeni,STUKANOV,168,66,1996-01-09
Sergey,ZABRODIN,169,59,1998-02-25
Jakub,ARAK,183,78,1995-04-02
Tedore,GRIGALASHVILI,185,79,1993-05-12
Khaild,SHAKHTIEV,168,65,1997-05-15
Aleksandr,SHUBIN,187,72,1996-12-27
Dmitri,ARAPOV,185,77,1993-06-09
Evgeni,ZHARIKOV,182,66,1998-06-25
Andrey,TIMOFEEV,186,79,1996-02-08
Artemy,DOROZHINSKY,173,64,1995-11-12
Denis,FOMIN,185,76,1996-05-03
Evgeni,SHUMIKHIN,175,61,1995-04-05
Sergey,SERCHENKOV,179,66,1997-01-01
Dmytro,BILONOG,185,76,1995-05-26
Aleksandr,SCHERBAKOV,175,62,1998-06-26
Denis,KAVLINOV,187,72,1995-01-10
Dmitri,GORYACHKIN,184,71,1996-01-12
Evgeni,NESTERENKO,186,79,1996-06-18
Maksim,STARKOV,182,73,1996-04-25
Danny,VAN BAKEL,193,86,1983-12-08
Nicolas,JANVIER,171,72,1998-08-11
Andrey,BATYUTIN,176,70,1995-05-28
Danila,ERMAKOV,186,74,1998-12-29
Vitali,SHILNIKOV,194,83,1997-09-23
Sergey,BOZHIN,180,75,1994-09-12
Ahissan,JUNIOR,178,74,1996-11-10
Oleg,ROGANOV,182,61,1995-04-26
Ilya,VIZNOVICH,182,77,1998-02-10
Igor,LESHCHUK,186,84,1996-02-20
Egor,DANILKIN,184,75,1995-08-01
Andryus,RUKAS,186,79,1996-09-04
Aleksandr,KALYASHIN,182,74,1995-01-24
Maksim,KUZMIN,176,70,1996-06-01
Dmitri,ZHIVOGLYADOV,178,65,1994-05-29
Anatoli,KATRICH,181,75,1994-07-09
Vladislav,LEVIN,180,72,1995-03-28
Valeri,SARAMUTIN,177,72,1995-05-17
Aleksandr,TASHAEV,177,74,1994-06-23
Nikolai,OBOLSKY,186,75,1997-01-14
Georgi,DZHIKIA,183,73,1993-11-21
Andrey,PRIDYUK,180,69,1994-02-25
Aleksandr,PANTSYREV,180,74,1993-12-08
Timur,AKMURZIN,189,80,1997-12-07
Anatoliy,MALASHENKO,189,81,1994-02-23
Ilnur,SAFEEV,186,70,1996-02-14
Aleksandr,KUZNETSOV,168,61,1997-03-21
Aidar,KHABIBULLIN,182,76,1995-07-25
Andrey,MIRONOV,181,70,1997-01-04
Albert,SHARIPOV,172,69,1994-04-11
Muchlis,HADI,175,62,1996-10-26
Nikita,VORONA,176,65,1995-07-08
Gevorg,ARUTYUNYAN,176,68,1997-02-21
Dmitri,KAMENSCHIKOV,182,70,1998-08-27
Nikita,KHAYKIN,185,68,1995-07-11
Vladimir,LOBKAREV,174,67,1993-09-17
Timur,ZAKIROV,190,83,1996-04-12
Aleksey,IVANUSHKIN,183,76,1996-11-20
Denis,YAKUBA,178,68,1996-05-26
Yuri,ZAVEZEN,181,70,1996-01-28
Igor,ZHURAVLEV,187,82,1996-06-29
Igor,KONOVALOV,185,77,1996-07-08
Aleksandr,KLESCHENKO,186,75,1995-11-02
Kirill,VOLCHKOV,179,60,1996-03-21
Vladimir,TYUFYAKOV,182,62,1996-08-29
Ilmir,NURISOV,180,75,1996-08-05
Ilya,STEFANOVICH,188,73,1996-06-23
Beni,BADIBANGA,175,68,1996-02-19
Akram,AFIF,177,65,1996-11-18
Damjan,GOJKOV,167,60,1998-01-02
Rafal,MAKOWSKI,191,78,1996-08-05
Khalid,SHARAHILI,188,87,1987-02-03
Andrey,LUNEV,189,76,1991-11-13
González,JAIME,187,84,1989-07-23
Oleksandr,ZINCHENKO,175,61,1996-12-15
Dmitri,STOTSKY,171,59,1989-12-01
Igor,BEZDENEZHNYKH,175,65,1996-08-08
Yuri,SHAFINSKY,191,81,1994-05-06
Mekhti,DZHENETOV,187,83,1992-01-26
Georgi,TIGIEV,176,77,1995-06-20
Shamil,GASANOV,185,76,1993-07-30
Batraz,KHADARTSEV,173,73,1993-05-23
Yahya,BOUMEDIENE,177,65,1990-05-23
Dzhamal,DIBIRGADZHIEV,190,72,1996-08-02
Luigi,VACCARO,181,68,1991-03-26
Tagir,MUSALOV,183,74,1994-02-09
Roman,KALYUZHNYI,196,82,1995-07-08
Timofiy,SHEREMETA,187,80,1995-10-06
Maksym,BABIYCHUK,193,76,1994-04-28
Roman,POMAZAN,179,72,1994-09-05
Yegor,DEMCHENKO,178,72,1997-07-25
Roman,STEFURAK,175,65,1996-04-17
Dmytro,PLAKHTYR,180,76,1996-02-14
Ilya,KORNEV,183,66,1996-11-01
Yegor,KLYMENCHUK,180,66,1997-11-11
Artem,ZAKHAROV,187,60,1996-02-19
Danilo,IHNATENKO,189,80,1997-05-13
Roman,POPOV,181,66,1995-06-29
Bohdan,ZATSEPIN,190,77,1995-07-10
Dmytro,BEZRUK,188,75,1996-03-30
Davit,KHOTCHOLAVA,192,80,1993-08-02
Giorgi,GADRANI,192,85,1994-09-30
Kyrylo,KOVALETS,178,68,1993-07-02
Serhiy,PETKO,183,74,1994-01-23
Yevhen,MURASHOV,178,71,1995-05-09
Petro,PEREVERZA,178,68,1994-07-10
Navid,NASIMI,178,69,1995-03-01
Nazar,MALINOVSKY,177,71,1998-04-18
Nazariy,SHEVCHENKO,179,64,1996-03-02
Stanislav,KULISH,182,75,1989-02-08
Oleh,SYNYTSYA,177,66,1996-03-20
Svyatoslav,KOZLOVSKY,183,73,1994-03-26
Vladis,ILLOY AYYET,187,71,1995-10-07
Serhiy,BORZENKO,182,75,1986-06-22
Yevheniy,TSYMBALYUK,181,71,1996-06-19
Sekou,CONDE,190,88,1993-06-09
Serhiy,SHESTAKOV,180,70,1990-04-12
Sergio,CORTELEZZI,183,76,1994-09-09
Kelvin,NWAMORA,191,90,1993-10-31
Herman,PENKOV,185,78,1994-05-26
Rositslav,BAHDASAROV,176,70,1993-05-24
Maryan,MYSYK,172,57,1996-10-02
Vasyl,TSYUTSYURA,177,69,1994-02-26
Pablo,MATTALÍA,190,87,1995-02-10
Marcin,SIERCZYNSKI,178,69,1991-04-12
Adam,OUNAS,172,62,1996-11-11
Connor,RANDALL,180,76,1995-10-21
Dmytro,RUDYK,185,75,1992-08-26
Vladyslav,LEVANIDOV,185,81,1993-02-23
Maksym,IMEREKOV,186,76,1991-01-23
Serhiy,BASOV,184,80,1987-01-19
Oleksandr,HUSKOV,175,59,1994-01-22
Dmytro,LEONOV,173,66,1988-11-06
Anton,HOLENKOV,175,69,1989-12-17
Faisal,DARWISH,176,63,1991-07-03
Leonid,KHOMICHEV,182,74,1995-09-24
Vitaliy,PONOMAR,178,67,1990-05-31
Yuriy,KOLOMOETS,182,74,1990-03-22
Oleh,MOZIL,182,67,1996-04-07
Ivan,SILETSKYI,186,77,1996-01-22
Vasyl,KRAVETS,183,79,1997-08-20
Volodymyr,SENYTSYA,186,74,1997-04-26
Ostap,HROS,184,74,1996-03-04
Nazar,VERBNYI,172,68,1997-07-26
Volodymyr,SAVOSHKO,174,58,1995-05-25
Yuriy,YASTRUB,172,62,1995-10-25
Yuriy,ZAKHARKIV,189,80,1996-03-21
Miha,GOROPEVŠEK,193,89,1991-03-12
Roman,VOROBEY,188,75,1995-06-07
Vladyslav,SHAPOVAL,188,75,1995-05-08
Dmytro,BULYGA,178,71,1995-01-16
Oleksiy,ZINKEVYCH,185,74,1997-05-12
Yaroslav,DEDA,170,66,1999-05-28
Oleksandr,TKACHENKO,192,85,1993-02-19
Yan,VICHNYI,190,74,1997-02-27
Vadym,PROKOPENKO,192,79,1996-01-07
Mykola,KVASNYI,180,71,1995-01-04
Dzhemal,KYZYLATESH,178,70,1994-09-14
Serhiy,ICHANSKYI,180,69,1995-09-01
Dmytro,KRAVCHENKO,177,60,1995-02-25
Vladyslav,AVRAMENKO,181,62,1995-09-13
Volodymyr,ODARYUK,183,70,1994-02-13
Vyacheslav,TANKOVSKYI,168,64,1995-08-16
Artur,ZAHORULKO,186,67,1993-02-13
Dmytro,LUKANOV,180,68,1995-03-02
Olexiy,BASHTANENKO,184,82,1994-03-16
Denis,BALANYUK,175,67,1997-01-16
Yuriy,VAKULKO,174,63,1997-11-10
Oleksandr,VASYLYEV,186,74,1994-04-27
Serhiy,HORBUNOV,175,69,1994-03-14
Artem,DOVBYK,184,76,1997-06-21
Georgiy,BUSHCHAN,196,84,1994-05-31
Valery,BOLDENKOV,191,80,1994-09-08
Pavlo,LUKYANCHUK,180,75,1996-05-19
Andriy,KOROBENKO,184,76,1997-05-28
Giorgi,ARABIDZE,175,70,1998-03-04
Andriy,BORYACHUK,173,64,1996-04-23
Ayoub,ALLACH,168,65,1998-06-28
Hendra,SANDI,166,61,1995-02-10
Jon,DOPI,182,76,1995-03-18
Lukas,JONSSON,190,84,1992-10-21
Karl,LARSON,176,74,1991-09-16
Oscar,PEHRSSON,191,80,1988-09-10
Patrick,HOPKINS,188,87,1987-12-18
Gustav,THÖRN,183,70,1997-03-11
Carl,NYSTRÖM,192,87,1990-08-25
Kyria,KAMBUSI,175,70,1998-06-06
Niklas,THOR,180,75,1986-02-21
Kim,SKOGLUND,183,77,1987-08-28
Simon,BERG,171,70,1994-04-21
Ian,SIRELIUS,178,73,1987-10-28
Kingsley,SARFO,166,60,1995-02-13
Daniel,AHONEN,186,72,1991-04-18
Ante,BJÖRKEBAUM,187,80,1988-04-14
Stefan,SILVA,175,70,1990-03-11
Jonathan,LUNDBÄCK,192,83,1994-10-29
Johan,ANDERSSON,176,70,1995-06-15
Christer,GUSTAFSSON,180,80,1987-12-31
Moses,OGBU,183,73,1991-02-07
Aly,KEITA,185,75,1986-12-08
Wojciech,FABISIAK,187,83,1995-01-31
Sebastian,LUNDBÄCK,174,67,1996-07-24
Dennis,WIDGREN,179,73,1994-03-28
Jonathan,AZULAY,182,74,1993-05-05
Jamie,HOPCUTT,178,74,1992-06-23
Grace,TANDA,189,80,1994-01-29
Michael,OMOH,185,80,1991-08-29
Khalid,KAABI,170,60,1992-05-24
Monday,SAMUEL,178,74,1993-11-12
Emir,SMAJIC,195,85,1989-02-03
Bobo,SOLLANDER,190,87,1985-06-26
Romain,SAMSON,178,77,1987-08-19
Max,WATSON,186,75,1996-02-03
Fredrik,FENDRICH,174,77,1988-01-27
Ronny,SABO,177,70,1988-02-01
Simon,DIMITRIJEVIC,190,80,1996-04-18
Robert,GOJANI,174,71,1992-10-19
Josip,BREKALO,180,72,1998-06-23
Tommy,THELIN,181,75,1983-09-22
Markus,TEGEBÄCK,178,74,1997-03-28
Gustaf,HALVARDSSON,192,87,1998-02-03
Fahad,AL ABDULRAHMAN,164,56,1995-04-06
David,LUNDGREN,177,70,1996-08-14
Lucas,ÖHRN,184,72,1997-09-27
Kenny,HILDEBY,175,70,1997-03-07
Marcus,JOHANSSON,193,75,1993-08-24
David,STRUSKI-PERSSON,180,70,1997-02-17
Johan,BRATTBERG,198,70,1996-12-28
Erik,ZETTERBERG,178,74,1997-02-16
John,HAKANSSON,188,87,1998-03-28
Anton,MAIKKULA,175,73,1997-02-03
Mans,OLSTROM,183,70,1996-11-01
Svante,INGELSSON,189,83,1998-06-14
Muktar,AHMED,186,70,1995-03-28
Basil,STILLHART,178,70,1994-03-24
Nuno,TOMÁS,184,84,1995-09-15
Lucas,VIÑA,176,72,1996-06-12
Silvije,BEGIĆ,197,87,1993-06-03
Axel,TUANZEBE,182,75,1997-11-14
Filip,TÄGTSTRÖM,182,75,1998-05-30
Robert,HAMMARSTEDT,188,80,1987-12-15
Peter,WILSON,180,71,1996-10-09
Ibrahim,EL ANSRI,175,67,1997-01-11
Mark,DA SILVA,188,77,1996-01-22
Christoffer,ASPGREN,177,70,1995-09-20
Sameul,GUSSMAN,178,74,1997-05-20
Kamil,KUCZAK,170,68,1996-03-02
Mohammed,AL QARNI,174,69,1989-11-24
Harald,DETLOFSSON,187,75,1999-02-09
Karl,WESTDAHL,202,97,1997-03-21
Carl,EKSTRAND HAMRÉN,190,76,1996-06-17
Jonathan,LUNDBERG,185,75,1997-10-27
Joseph,AIDOO,185,75,1995-09-29
Roger,ASSALÉ,173,65,1993-11-13
Kalle,JOELSSON,183,74,1998-03-21
Fredrik,WIDLUND,178,70,1995-04-21
Egzon,BINAKU,185,70,1995-08-27
Adam,ANDERSSON,178,68,1996-11-11
Albin,SKOGLUND,183,74,1997-02-01
Oscar,JONSSON,186,79,1997-01-24
Michael,JAHN,187,75,1996-01-05
Besard,SABOVIC,178,74,1998-01-05
Tino,KADEWERE,183,72,1996-01-05
David,OLSSON,180,70,1997-06-27
Hansamu,YAMA,181,70,1995-01-16
Rasmus,ROSENQVIST,179,65,1996-07-17
Mattias,SVANBERG,178,74,1999-01-05
Theo,VASSELL,180,70,1997-01-02
Kevin,DEBATY,189,82,1989-06-12
Zinedine,MACHACH,185,74,1996-01-05
Bossa,MATHEUZINHO,170,65,1993-02-21
Alen,GRGIĆ,187,75,1994-08-10
Sven,DELARBRE,184,75,1995-07-31
Umberto,CARVALHO,174,67,1994-05-07
Oscar,LINNÉR,180,70,1997-02-23
Rager,REBANDI,180,70,1997-05-19
Fahad,AL THUNAYYAN,185,79,1986-08-29
Patrick,KPOZO,167,67,1997-07-15
Alexander,ISAK,190,76,1999-09-21
William,SHERIFF,175,70,1996-10-30
Jurgen,BARDHI,179,71,1997-11-06
Kasim,PROSPER,167,70,1996-12-15
Lawson,SABAH,176,70,1997-04-02
Patrik,KARLSSON LAGEMYR,180,70,1996-12-18
Andreas,VAIKLA,194,88,1997-02-19
Tidjani,DIAWARA,180,70,1997-06-07
Jean,RUIZ,186,76,1998-04-06
Emil,HARLOFF,188,73,1999-02-12
Fredrik,HEGGLAND,186,80,1995-11-09
Viljar,VEVATNE,183,73,1994-12-07
Fredrik,KNUDSEN,190,83,1996-08-30
Halldor,STENEVIK,183,75,2000-02-02
Mathias,RAUM,183,74,1996-07-08
Steffen,SKALEVIK,185,78,1993-03-31
Oliver,ROTIHAUG,175,70,1997-04-02
Simon,KELLER,175,65,1995-12-07
Kristian,RUTLIN,181,66,1999-06-14
Lars,KJEMHUS,178,74,1994-03-30
Edin,OY,178,70,1997-05-20
Kristoffer,RYLAND,181,68,1995-12-05
Simen,BREKKHUS,177,70,1997-05-06
Fredrik,FLO,180,70,1996-10-10
Asgrim,FARNES,180,70,1996-07-27
Gary,HOGAN,195,90,1983-01-05
Eirik,OFFENBERG,177,70,1996-06-06
Pau,MORER,177,70,1996-10-10
Brahain,MOSQUERA,176,70,1993-03-23
Vegard,BAKKER,180,70,1996-05-10
Marco,JORGENSEN,190,85,1991-06-02
Nils,SVERE,180,70,1998-09-07
Erlend,SKAGESTAD,173,67,1997-06-27
Ousseynou,BOYE,180,70,1992-09-07
Andreas,HELLUM,178,74,1997-11-19
Austin,IKENNA,180,70,1993-08-15
Markus,HABESTAD,182,70,1999-03-15
Liam,WALSH,175,60,1997-09-15
Konrad,BUDEK,180,75,1995-11-08
Sverre,BJORKKJAER,170,60,1996-07-12
Mohammed,AL BURAYK,170,63,1992-09-15
Arent Emil,HAUGE,177,70,1997-10-19
Erling,MYKLEBUST,180,70,1996-05-28
Magnus,HART,178,74,1996-04-20
Quentin,LAURENT,175,65,1989-10-06
Amani,MBEDULE,180,70,1996-09-19
Ugwuadu,KACHI,182,75,1997-05-05
Vebjorn,VINJE,185,70,1995-04-07
Fredrik,BJORKAN,180,70,1998-08-21
Lars,VALDERHAUG,183,75,1997-02-05
Mateus,MARLINHO,178,74,1994-03-24
Jorgen,HATLEHOL,178,74,1997-06-18
Sondre,FET,180,70,1997-01-20
Sebastian,ANDREASSEN,192,81,1997-05-29
Emil,ODEGAARD,180,72,1999-04-29
Sondre,KARTERUD,185,75,1996-05-14
Henrik,KRISTIANSEN,175,70,1999-04-04
Petter,OLSEN,180,70,1998-01-13
Adrian,MOLLER,182,70,1996-08-05
Silva,NEYDSON,186,80,1996-10-28
Martin,ROSETH,180,70,1998-07-10
Tobias,SVENDSEN,174,74,1999-08-31
Ola,HUSBY,178,74,1997-09-15
Julian,RYERSON,182,75,1997-11-17
Sander,FLATE,176,69,1996-02-19
Herman,KLEPPA,177,70,1996-09-17
Christian,MORCH,180,70,1997-10-23
Andreas,HANCHE-OLSEN,180,74,1997-01-17
Edvard,RACE,174,68,1997-05-22
Sebastian,PEDERSEN,177,69,1999-06-08
Henrik,BREDELI,175,70,1998-04-01
Julian,LUND,180,70,1999-05-20
Erlend,REITAN,180,70,1997-09-11
Per,STEIRING,185,70,1997-02-07
Sivert,SOLLI,175,70,1997-07-25
Mohcine,HASSAN,183,74,1994-09-30
Hernán,TOLEDO,180,72,1996-01-17
Wilson,GLEISON,176,62,1995-06-23
Alexis,ALÉGUÉ,175,65,1996-12-23
Stijn,JEURISSEN,188,79,1997-01-22
Younes,BNOU MARZOUK,182,74,1996-03-02
Shean,GARLITO Y ROMO,177,68,1994-02-19
Jordy,LOKANDO,185,77,1997-04-28
Abdullah,AL SHAMEKH,174,67,1993-05-28
Aristote,NKAKA,182,79,1996-07-01
Mickaël,TIRPAN,177,72,1993-10-23
Selim,AMALLAH,184,74,1996-11-15
Antoine,LEJOLY,182,70,1998-03-26
Alexis,DE SART,180,66,1996-11-12
Ryan,MMAEE,186,81,1997-11-01
Dieter,CREEMERS,193,79,1997-09-02
Ridwan,GYSELINCK,184,72,1994-06-11
Joher,RASSOUL,187,82,1995-12-31
Tjorven,MELENS,178,64,1997-02-03
Tars,NOTTEBOOM,175,59,1996-01-18
Braian,CUFRÉ,179,82,1996-12-15
Anthony,SWOLFS,193,81,1997-11-25
Jules,VAN CLEEMPUT,182,70,1997-11-04
Yan,DE MAEYER,178,65,1997-05-25
Miguel,MEES,177,66,1996-07-31
Jordy,PEFFER,183,75,1996-11-04
Matthias,JANSSENS,186,75,1998-03-09
Glenn,LEEMANS,173,64,1996-02-12
Niels,DE PAUW,190,79,1996-01-19
Maximiliano,CAUFRIEZ,189,81,1997-02-16
Senne,VAN DOOREN,180,72,1997-05-16
Kevin,HEBBELINCK,175,70,1996-09-08
Billal,JELLAL,181,71,1996-03-28
Emre,ERCIYAS,182,73,1996-10-03
Florent,STEVANCE,187,79,1988-10-08
Roman,FERBER,190,82,1993-11-29
Sidy,SARR,186,75,1996-06-05
Emil,VELIĆ,190,82,1995-02-06
Falaye,SACKO,178,70,1995-05-01
Casper,DE NORRE,175,70,1997-02-07
Nicolas,GERITS,180,70,1995-08-02
Nordin,JACKERS,185,72,1997-09-05
Dries,WOUTERS,190,79,1997-01-28
Alessandro,CIRANNI,180,70,1996-06-28
Lucas,WALBRECQ,166,58,1996-07-12
Jens,TEUNCKENS,186,76,1998-01-30
Quintijn,STEELANT,182,70,1997-01-30
Lennert,DE SMUL,180,71,1996-06-20
Dylan,SEYS,168,73,1996-09-26
Félix,MATHAUS,185,83,1995-01-15
Przemyslaw,MIZGALA,183,67,1992-10-22
Bryan,WILLEMS,178,70,1995-07-16
Saviour,GODWIN,170,70,1996-08-22
Yannick,LOEMBA,178,74,1990-04-21
Jordan,HENRI,180,76,1993-04-30
Liam,BOSSIN,186,81,1996-07-15
Dodi,LUKEBAKIO,187,77,1997-09-24
Serge,TABEKOU,177,83,1996-10-15
Novem,BAUMANN,181,70,1995-12-04
Michael,KEMPTER,180,75,1995-01-12
Anto,GRGIC,188,77,1996-11-28
Kevin,BUA,180,75,1993-08-11
Maxime,DOMINGUEZ,172,67,1996-02-01
Marvin,GRAF,188,78,1995-08-17
Lulzim,SALIJA,176,70,1994-04-17
Aldin,TURKES,193,75,1996-04-22
Christian,BALDINGER,181,76,1995-09-10
Alessio,BELLANTE,189,77,1995-09-17
Nikola,MILOSAVLJEVIC,179,68,1996-04-24
Marcel,EISENRING,189,80,1993-03-29
Motaz,HAWSAWI,179,76,1992-02-17
Michael,SCHERRER,183,75,1995-03-17
Silvan,HEFTI,182,75,1997-10-25
Felix,HORNUNG,184,81,1996-10-10
Sven,JOSS,179,70,1994-07-18
Braima,GAFNER,181,74,1996-05-15
Alejandro,HENZI,172,68,1995-04-27
Ivan,MARKOVIC,182,75,1997-06-15
Sandro,LAUPER,185,70,1996-10-25
Vincent,SIERRO,184,74,1995-10-08
Gregory,KARLEN,185,75,1995-01-30
César,MONTES,191,70,1997-02-24
Wout,FAES,185,77,1998-04-03
Favio,DURÁN,178,75,1995-11-24
Clayton,SOARES,180,70,1978-11-24
Darren,JOHNSTONE,192,85,1993-10-13
Andrea,PINTON,186,76,1996-04-28
Jon,MADRAZO,173,66,1993-01-15
Kjetil,BORRY,180,76,1994-08-16
Cameron,BORTHWICK-JACKSON,180,70,1997-02-02
Carlo,DAMMAN,180,74,1993-03-18
Yannick,SCHMID,179,73,1995-05-11
Olivier,KLEINER,175,68,1996-02-03
Remo,ARNOLD,182,75,1997-01-17
João,DE OLIVEIRA,174,68,1996-01-06
Rik,IMPENS,176,69,1995-07-26
Jean-Pierre,RHYNER,182,70,1996-03-16
João,GRADÍSSIMO,178,70,1992-05-18
Manuel,KUBLI,172,70,1995-04-09
Roberto,ALVES,178,74,1997-06-08
Harun,ALPSOY,185,78,1997-03-03
Florian,KAMBERI,189,84,1995-03-08
Frantisek,CHMIEL,189,83,1997-06-15
Artom,MEŠANINOV,183,70,1996-02-19
Martin,HONIS,190,78,1996-01-26
Josef,CELBA,181,73,1995-01-30
Víctor,ZAPATA,185,75,1994-09-29
Marek,SZOTKOWSKI,180,75,1996-01-18
Ludek,VEJMOLA,186,77,1994-11-03
David,KLUSÁK,176,69,1994-06-16
Marek,OPLUSTIL,195,85,1994-01-30
Michal,HUBÍNEK,169,62,1994-11-10
Dominik,KOSTKA,178,74,1996-05-04
Filip,BLECHA,185,70,1997-07-16
Leonid,AKULININ,194,82,1993-03-07
Hallgrìm,HANSEN,190,81,1994-12-24
Jaroslav,SVOZIL,183,78,1993-09-09
Jan,STERBA,186,75,1994-07-08
Denis,CANA,177,69,1987-10-08
Tomás,ZAHRADNÍCEK,182,70,1993-08-11
Petr,SEVCÍK,172,70,1994-05-04
Jan,HLADÍK,183,75,1993-09-21
Dawid,RYNDAK,177,68,1989-03-12
Lazar,ZLIČIĆ,182,74,1997-02-07
José Luis,PEPELU,185,70,1998-08-11
Ilham,ARMAIYN,163,55,1996-05-10
Ousmane,DEMBÉLÉ,178,67,1997-05-15
Joe,GREEN,187,75,1996-01-01
Waleed,BAKSHWEEN,176,64,1989-11-12
Jan,MEJDR,184,74,1995-05-11
Dominik,PREISLER,183,71,1995-09-20
David,BEZDICKA,180,70,1996-07-09
Pavel,ČAPEK,179,68,1992-04-07
Stanislav,HOFMANN,191,83,1990-06-17
David,MACHALÍK,178,74,1996-06-21
Filip,KUBALA,180,70,1999-09-02
Martin,BLANAŘ,175,71,1995-09-22
Tomas,STRASAK,178,74,1994-03-04
